School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
22K206,7,Mar,05,5,196,125,3784,7
22K206,7,Mar,06,6,152,164,2876,0
22K206,7,Mar,07,7,123,97,2363,0
22K206,7,Mar,08,8,116,53,2267,0
22K206,7,Mar,0K,0,177,170,3330,0
22K206,7,Mar,PK,-1,18,39,321,0
22K206,8,Apr,01,1,176,120,2695,0
22K206,8,Apr,02,2,162,117,2475,0
22K206,8,Apr,03,3,216,100,3341,0
22K206,8,Apr,04,4,185,75,2885,0
22K206,8,Apr,05,5,196,83,3049,0
22K206,8,Apr,06,6,152,136,2283,3
22K206,8,Apr,07,7,123,56,1912,0
22K206,8,Apr,08,8,116,64,1792,0
22K206,8,Apr,0K,0,178,115,2693,0
22K206,8,Apr,PK,-1,18,30,258,0
22K206,9,May,01,1,179,166,3754,0
22K206,9,May,02,2,164,143,3437,0
22K206,9,May,03,3,218,185,4591,0
22K206,9,May,04,4,187,148,3954,0
22K206,9,May,05,5,196,123,4183,0
22K206,9,May,06,6,151,147,3159,16
22K206,9,May,07,7,123,114,2592,0
22K206,9,May,08,8,116,194,2358,0
22K206,9,May,0K,0,179,172,3735,0
22K206,9,May,PK,-1,18,26,357,0
22K206,10,Jun,01,1,179,134,2541,0
22K206,10,Jun,02,2,163,181,2264,0
22K206,10,Jun,03,3,219,188,3094,0
22K206,10,Jun,04,4,187,162,2643,0
22K206,10,Jun,05,5,196,148,2792,0
22K206,10,Jun,06,6,151,205,2051,9
22K206,10,Jun,07,7,123,129,1716,0
22K206,10,Jun,08,8,116,95,1645,0
22K206,10,Jun,0K,0,178,174,2496,0
22K206,10,Jun,PK,-1,17,19,236,0
22K206,1,Sep,01,1,176,86,2464,0
22K206,1,Sep,02,2,168,134,2297,0
22K206,1,Sep,03,3,221,93,3122,0
22K206,1,Sep,04,4,179,63,2555,0
22K206,1,Sep,05,5,204,39,2914,0
22K206,1,Sep,06,6,155,81,2214,0
22K206,1,Sep,07,7,130,43,1847,0
22K206,1,Sep,08,8,118,37,1703,0
22K206,1,Sep,0K,0,185,110,2463,0
22K206,1,Sep,PK,-1,18,8,262,0
22K206,2,Oct,01,1,171,95,3482,0
22K206,2,Oct,02,2,162,128,3274,0
22K206,2,Oct,03,3,218,110,4412,0
22K206,2,Oct,04,4,177,80,3614,0
22K206,2,Oct,05,5,196,82,4034,0
22K206,2,Oct,06,6,153,103,3089,0
22K206,2,Oct,07,7,127,71,2578,6
22K206,2,Oct,08,8,116,49,2387,0
22K206,2,Oct,0K,0,172,143,3469,0
22K206,2,Oct,PK,-1,18,17,361,0
22K206,3,Nov,01,1,174,184,3109,0
22K206,3,Nov,02,2,163,130,2960,0
22K206,3,Nov,03,3,216,124,3948,0
22K206,3,Nov,04,4,179,106,3275,0
22K206,3,Nov,05,5,197,101,3607,3
22K206,3,Nov,06,6,152,132,2756,0
22K206,3,Nov,07,7,126,69,2270,10
22K206,3,Nov,08,8,116,69,2135,0
22K206,3,Nov,0K,0,174,148,3123,0
22K206,3,Nov,PK,-1,18,28,314,0
22K206,4,Dec,01,1,174,148,2636,0
22K206,4,Dec,02,2,163,198,2410,0
22K206,4,Dec,03,3,215,187,3253,0
22K206,4,Dec,04,4,179,121,2743,0
22K206,4,Dec,05,5,195,112,2998,10
22K206,4,Dec,06,6,152,97,2335,0
22K206,4,Dec,07,7,123,78,1890,0
22K206,4,Dec,08,8,116,65,1791,0
22K206,4,Dec,0K,0,174,170,2607,0
22K206,4,Dec,PK,-1,18,20,268,0
22K207,5,Jan,01,1,120,194,2206,0
22K207,5,Jan,02,2,132,170,2470,0
22K207,5,Jan,03,3,135,185,2466,8
22K207,5,Jan,04,4,141,178,2622,0
22K207,5,Jan,05,5,145,171,2689,0
22K207,5,Jan,06,6,134,165,2474,4
22K207,5,Jan,07,7,163,228,2992,0
22K207,5,Jan,08,8,141,192,2574,14
22K207,5,Jan,0K,0,117,210,2113,0
22K207,5,Jan,PK,-1,18,34,308,18
22K207,6,Feb,01,1,120,113,1567,0
22K207,6,Feb,02,2,132,136,1712,0
22K207,6,Feb,03,3,134,124,1746,3
22K207,6,Feb,04,4,140,95,1865,0
22K207,6,Feb,05,5,143,90,1912,0
22K207,6,Feb,06,6,132,115,1733,0
22K207,6,Feb,07,7,161,140,2098,0
22K207,6,Feb,08,8,139,99,1842,5
22K207,6,Feb,0K,0,118,119,1519,0
22K207,6,Feb,PK,-1,18,13,239,0
22K207,7,Mar,01,1,120,138,2253,0
22K207,7,Mar,02,2,132,145,2470,0
22K207,7,Mar,03,3,133,159,2494,7
22K207,7,Mar,04,4,140,159,2631,0
22K207,7,Mar,05,5,143,124,2736,0
22K207,7,Mar,06,6,132,163,2474,3
22K207,7,Mar,07,7,159,171,3009,0
22K207,7,Mar,08,8,139,161,2613,6
22K207,7,Mar,0K,0,117,187,2153,0
22K207,7,Mar,PK,-1,18,19,323,18
22K207,8,Apr,01,1,121,94,1826,0
22K207,8,Apr,02,2,131,80,2016,0
22K207,8,Apr,03,3,133,70,2053,5
22K207,8,Apr,04,4,140,101,2101,0
22K207,8,Apr,05,5,144,80,2208,0
22K207,8,Apr,06,6,133,107,1996,3
22K207,8,Apr,07,7,162,89,2465,0
22K207,8,Apr,08,8,139,93,2131,0
22K207,8,Apr,0K,0,118,98,1790,0
22K207,8,Apr,PK,-1,18,20,268,0
22K207,9,May,01,1,122,88,2569,0
22K207,9,May,02,2,131,112,2766,0
22K207,9,May,03,3,133,107,2811,4
22K207,9,May,04,4,138,127,2881,0
22K207,9,May,05,5,143,120,3026,0
22K207,9,May,06,6,131,130,2747,5
22K207,9,May,07,7,160,164,3356,0
22K207,9,May,08,8,140,168,2890,0
22K207,9,May,0K,0,121,131,2466,0
22K207,9,May,PK,-1,18,10,386,0
22K207,10,Jun,01,1,125,139,1711,0
22K207,10,Jun,02,2,130,114,1835,0
22K207,10,Jun,03,3,134,130,1862,3
22K207,10,Jun,04,4,137,139,1916,0
22K207,10,Jun,05,5,143,126,1991,27
22K207,10,Jun,06,6,131,148,1816,1
22K207,10,Jun,07,7,160,119,2281,0
22K207,10,Jun,08,8,139,299,1786,0
22K207,10,Jun,0K,0,118,124,1645,0
22K207,10,Jun,PK,-1,18,23,247,0
22K207,1,Sep,01,1,123,69,1687,0
22K207,1,Sep,02,2,139,49,1920,0
22K207,1,Sep,03,3,131,42,1886,4
22K207,1,Sep,04,4,141,54,2033,0
22K207,1,Sep,05,5,142,53,2052,0
22K207,1,Sep,06,6,137,52,1934,0
22K207,1,Sep,07,7,166,45,2392,0
22K207,1,Sep,08,8,161,71,2033,0
22K207,1,Sep,0K,0,126,80,1692,0
22K207,1,Sep,PK,-1,18,6,262,0
22K207,2,Oct,01,1,118,92,2375,0
22K207,2,Oct,02,2,132,48,2724,0
22K207,2,Oct,03,3,131,72,2655,6
22K207,2,Oct,04,4,142,61,2877,0
22K207,2,Oct,05,5,142,75,2894,0
22K207,2,Oct,06,6,132,103,2669,0
22K207,2,Oct,07,7,162,56,3346,0
22K207,2,Oct,08,8,140,81,2859,0
22K207,2,Oct,0K,0,119,111,2366,0
22K207,2,Oct,PK,-1,18,17,361,0
22K207,3,Nov,01,1,119,138,2096,0
22K207,3,Nov,02,2,134,117,2405,0
22K207,3,Nov,03,3,132,105,2367,8
22K207,3,Nov,04,4,143,127,2541,0
22K207,3,Nov,05,5,142,100,2589,0
22K207,3,Nov,06,6,132,126,2379,3
22K207,3,Nov,07,7,162,126,2935,0
22K207,3,Nov,08,8,140,112,2548,0
22K207,3,Nov,0K,0,117,162,2046,0
22K207,3,Nov,PK,-1,18,30,312,0
22K207,4,Dec,01,1,120,126,1793,0
22K207,4,Dec,02,2,136,93,2020,0
22K207,4,Dec,03,3,133,59,2058,4
22K207,4,Dec,04,4,141,103,2153,0
22K207,4,Dec,05,5,143,125,2151,0
22K207,4,Dec,06,6,134,117,2003,2
22K207,4,Dec,07,7,161,106,2470,0
22K207,4,Dec,08,8,140,150,2081,0
22K207,4,Dec,0K,0,116,139,1717,0
22K207,4,Dec,PK,-1,18,33,255,0
22K217,5,Jan,01,1,183,403,3234,0
22K217,5,Jan,02,2,202,338,3687,0
22K217,5,Jan,03,3,204,331,3711,0
22K217,5,Jan,04,4,178,299,3248,0
22K217,5,Jan,05,5,192,230,3609,0
22K217,5,Jan,0K,0,185,399,3231,0
22K217,5,Jan,PK,-1,54,106,904,53
22K217,6,Feb,01,1,182,223,2311,0
22K217,6,Feb,02,2,202,159,2655,0
22K217,6,Feb,03,3,206,157,2704,0
22K217,6,Feb,04,4,177,149,2314,0
22K217,6,Feb,05,5,192,130,2558,0
22K217,6,Feb,0K,0,184,230,2317,0
22K217,6,Feb,PK,-1,54,102,646,0
22K217,7,Mar,01,1,181,374,3246,0
22K217,7,Mar,02,2,203,296,3704,0
22K217,7,Mar,03,3,208,322,3799,0
22K217,7,Mar,04,4,176,208,3312,0
22K217,7,Mar,05,5,193,208,3622,0
22K217,7,Mar,0K,0,181,369,3244,0
22K217,7,Mar,PK,-1,54,156,870,54
22K217,8,Apr,01,1,182,193,2703,0
22K217,8,Apr,02,2,200,147,3053,0
22K217,8,Apr,03,3,207,177,3119,0
22K217,8,Apr,04,4,177,101,2719,0
22K217,8,Apr,05,5,192,129,2943,0
22K217,8,Apr,0K,0,180,231,2633,0
22K217,8,Apr,PK,-1,54,61,803,0
22K217,9,May,01,1,182,266,3706,0
22K217,9,May,02,2,200,251,4149,0
22K217,9,May,03,3,208,216,4308,0
22K217,9,May,04,4,177,185,3709,0
22K217,9,May,05,5,193,171,4056,0
22K217,9,May,0K,0,180,263,3675,0
22K217,9,May,PK,-1,54,101,1087,0
22K217,10,Jun,01,1,180,351,2349,0
22K217,10,Jun,02,2,200,274,2726,0
22K217,10,Jun,03,3,207,296,2809,0
22K217,10,Jun,04,4,178,236,2423,0
22K217,10,Jun,05,5,192,206,2674,0
22K217,10,Jun,0K,0,180,377,2308,0
22K217,10,Jun,PK,-1,54,130,680,0
22K217,1,Sep,01,1,188,205,2473,0
22K217,1,Sep,02,2,206,120,2838,0
22K217,1,Sep,03,3,212,154,2828,0
22K217,1,Sep,04,4,185,126,2508,0
22K217,1,Sep,05,5,196,111,2652,0
22K217,1,Sep,0K,0,192,167,2558,0
22K217,1,Sep,PK,-1,54,54,724,0
22K217,2,Oct,01,1,178,224,3501,0
22K217,2,Oct,02,2,199,136,4007,0
22K217,2,Oct,03,3,203,186,4018,0
22K217,2,Oct,04,4,181,164,3555,0
22K217,2,Oct,05,5,191,85,3850,0
22K217,2,Oct,0K,0,185,222,3601,0
22K217,2,Oct,PK,-1,55,79,1053,0
22K217,3,Nov,01,1,181,208,3176,0
22K217,3,Nov,02,2,200,167,3625,0
22K217,3,Nov,03,3,203,183,3663,0
22K217,3,Nov,04,4,180,137,3276,0
22K217,3,Nov,05,5,191,111,3504,0
22K217,3,Nov,0K,0,183,264,3185,0
22K217,3,Nov,PK,-1,54,87,939,0
22K217,4,Dec,01,1,181,260,2623,0
22K217,4,Dec,02,2,200,202,2990,0
22K217,4,Dec,03,3,202,167,3057,0
22K217,4,Dec,04,4,180,160,2694,0
22K217,4,Dec,05,5,191,110,2946,0
22K217,4,Dec,0K,0,183,229,2693,0
22K217,4,Dec,PK,-1,54,81,783,0
22K222,5,Jan,01,1,144,202,2675,0
22K222,5,Jan,02,2,146,233,2659,0
22K222,5,Jan,03,3,156,240,2845,0
22K222,5,Jan,04,4,155,172,2916,0
22K222,5,Jan,05,5,154,231,2829,0
22K222,5,Jan,0K,0,141,286,2514,0
22K222,5,Jan,PK,-1,36,56,664,0
22K222,6,Feb,01,1,145,151,1872,0
22K222,6,Feb,02,2,144,130,1886,0
22K222,6,Feb,03,3,157,121,2059,0
22K222,6,Feb,04,4,155,82,2076,0
22K222,6,Feb,05,5,153,115,2027,0
22K222,6,Feb,0K,0,142,142,1830,0
22K222,6,Feb,PK,-1,36,52,452,0
22K222,7,Mar,01,1,145,185,2715,0
22K222,7,Mar,02,2,147,182,2744,0
22K222,7,Mar,03,3,159,189,2958,0
22K222,7,Mar,04,4,155,136,2964,0
22K222,7,Mar,05,5,153,160,2900,0
22K222,7,Mar,0K,0,144,146,2699,0
22K222,7,Mar,PK,-1,36,70,614,36
22K222,8,Apr,01,1,146,107,2216,0
22K222,8,Apr,02,2,148,119,2242,0
22K222,8,Apr,03,3,158,128,2400,0
22K222,8,Apr,04,4,155,86,2394,0
22K222,8,Apr,05,5,154,150,2298,0
22K222,8,Apr,0K,0,144,103,2194,0
22K222,8,Apr,PK,-1,36,31,545,0
22K222,9,May,01,1,147,158,3071,0
22K222,9,May,02,2,147,127,3085,0
22K222,9,May,03,3,158,109,3367,0
22K222,9,May,04,4,155,109,3301,0
22K222,9,May,05,5,154,156,3210,0
22K222,9,May,0K,0,145,123,3045,0
22K222,9,May,PK,-1,36,33,759,0
22K222,10,Jun,01,1,147,190,2015,0
22K222,10,Jun,02,2,146,141,2049,0
22K222,10,Jun,03,3,158,168,2202,0
22K222,10,Jun,04,4,155,121,2204,0
22K222,10,Jun,05,5,153,120,2175,0
22K222,10,Jun,0K,0,144,120,2032,0
22K222,10,Jun,PK,-1,36,30,510,0
22K222,1,Sep,01,1,151,71,2067,0
22K222,1,Sep,02,2,148,48,2111,0
22K222,1,Sep,03,3,166,59,2299,0
22K222,1,Sep,04,4,159,48,2265,0
22K222,1,Sep,05,5,161,52,2230,0
22K222,1,Sep,0K,0,150,98,2046,0
22K222,1,Sep,PK,-1,37,26,514,0
22K222,2,Oct,01,1,144,110,2908,0
22K222,2,Oct,02,2,145,71,2964,0
22K222,2,Oct,03,3,160,86,3224,0
22K222,2,Oct,04,4,156,80,3169,0
22K222,2,Oct,05,5,154,85,3118,0
22K222,2,Oct,0K,0,145,154,2870,0
22K222,2,Oct,PK,-1,36,22,734,0
22K222,3,Nov,01,1,145,156,2579,0
22K222,3,Nov,02,2,145,118,2637,0
22K222,3,Nov,03,3,160,123,2874,0
22K222,3,Nov,04,4,157,95,2851,0
22K222,3,Nov,05,5,154,95,2827,0
22K222,3,Nov,0K,0,145,142,2581,0
22K222,3,Nov,PK,-1,36,55,629,0
22K222,4,Dec,01,1,144,118,2170,0
22K222,4,Dec,02,2,146,138,2184,0
22K222,4,Dec,03,3,157,139,2345,0
22K222,4,Dec,04,4,156,107,2388,0
22K222,4,Dec,05,5,154,112,2342,0
22K222,4,Dec,0K,0,142,148,2115,0
22K222,4,Dec,PK,-1,36,26,514,36
22K234,5,Jan,06,6,570,868,10436,0
22K234,5,Jan,07,7,646,851,12045,0
22K234,5,Jan,08,8,684,1032,12542,15
22K234,6,Feb,06,6,569,661,7260,3
22K234,6,Feb,07,7,644,680,8314,7
22K234,6,Feb,08,8,679,619,8871,16
22K234,7,Mar,06,6,568,740,10615,0
22K234,7,Mar,07,7,645,759,12091,5
22K234,7,Mar,08,8,679,769,12798,13
22K234,8,Apr,06,6,570,414,8653,0
22K234,8,Apr,07,7,642,456,9788,12
22K234,8,Apr,08,8,679,468,10376,10
22K234,9,May,06,6,568,687,11779,0
22K234,9,May,07,7,641,767,13328,7
22K234,9,May,08,8,678,805,14094,17
22K234,10,Jun,06,6,567,820,7685,0
22K234,10,Jun,07,7,641,989,8616,5
22K234,10,Jun,08,8,678,1803,8352,15
22K234,1,Sep,06,6,597,376,8155,0
22K234,1,Sep,07,7,665,354,9442,0
22K234,1,Sep,08,8,701,368,9972,15
22K234,2,Oct,06,6,573,538,11445,7
22K234,2,Oct,07,7,650,426,13224,0
22K234,2,Oct,08,8,690,516,13910,17
22K234,3,Nov,06,6,574,479,10370,0
22K234,3,Nov,07,7,651,577,11730,0
22K234,3,Nov,08,8,686,505,12467,20
22K234,4,Dec,06,6,573,535,8576,0
22K234,4,Dec,07,7,650,621,9735,0
22K234,4,Dec,08,8,683,610,10304,10
22K236,5,Jan,01,1,85,126,1501,0
22K236,5,Jan,02,2,98,153,1748,0
22K236,5,Jan,03,3,80,106,1474,0
22K236,5,Jan,04,4,77,100,1421,0
22K236,5,Jan,05,5,84,113,1567,0
22K236,5,Jan,0K,0,88,221,1520,0
22K236,5,Jan,PK,-1,49,116,864,0
22K236,6,Feb,01,1,84,67,1094,0
22K236,6,Feb,02,2,96,116,1225,0
22K236,6,Feb,03,3,79,72,1021,0
22K236,6,Feb,04,4,78,63,1021,0
22K236,6,Feb,05,5,84,49,1127,0
22K236,6,Feb,0K,0,88,90,1142,0
22K236,6,Feb,PK,-1,49,89,597,0
22K236,7,Mar,01,1,84,122,1537,0
22K236,7,Mar,02,2,95,162,1738,0
22K236,7,Mar,03,3,78,109,1451,0
22K236,7,Mar,04,4,79,88,1491,0
22K236,7,Mar,05,5,85,111,1582,0
22K236,7,Mar,0K,0,89,122,1640,0
22K236,7,Mar,PK,-1,49,90,841,49
22K236,8,Apr,01,1,84,74,1270,0
22K236,8,Apr,02,2,95,87,1433,0
22K236,8,Apr,03,3,78,44,1204,0
22K236,8,Apr,04,4,79,44,1220,0
22K236,8,Apr,05,5,85,50,1310,0
22K236,8,Apr,0K,0,88,73,1335,0
22K236,8,Apr,PK,-1,49,42,742,0
22K236,9,May,01,1,84,110,1726,0
22K236,9,May,02,2,95,94,1996,0
22K236,9,May,03,3,78,73,1631,0
22K236,9,May,04,4,79,70,1668,0
22K236,9,May,05,5,85,78,1780,0
22K236,9,May,0K,0,88,117,1811,8
22K236,9,May,PK,-1,49,90,976,0
22K236,10,Jun,01,1,83,65,1180,0
22K236,10,Jun,02,2,95,90,1335,0
22K236,10,Jun,03,3,77,80,1075,0
22K236,10,Jun,04,4,79,65,1120,0
22K236,10,Jun,05,5,84,66,1194,0
22K236,10,Jun,0K,0,88,94,1216,10
22K236,10,Jun,PK,-1,48,45,675,0
22K236,1,Sep,01,1,88,33,1208,0
22K236,1,Sep,02,2,99,31,1407,0
22K236,1,Sep,03,3,86,38,1149,0
22K236,1,Sep,04,4,79,36,1125,0
22K236,1,Sep,05,5,91,21,1240,0
22K236,1,Sep,0K,0,89,22,1211,0
22K236,1,Sep,PK,-1,49,26,688,0
22K236,2,Oct,01,1,84,83,1648,0
22K236,2,Oct,02,2,96,101,1915,0
22K236,2,Oct,03,3,79,63,1596,0
22K236,2,Oct,04,4,80,44,1576,0
22K236,2,Oct,05,5,85,59,1705,0
22K236,2,Oct,0K,0,86,62,1706,0
22K236,2,Oct,PK,-1,49,55,965,0
22K236,3,Nov,01,1,84,76,1494,0
22K236,3,Nov,02,2,95,100,1705,0
22K236,3,Nov,03,3,80,66,1435,0
22K236,3,Nov,04,4,79,79,1368,0
22K236,3,Nov,05,5,85,66,1526,0
22K236,3,Nov,0K,0,87,90,1548,0
22K236,3,Nov,PK,-1,49,55,876,0
22K236,4,Dec,01,1,83,84,1244,0
22K236,4,Dec,02,2,96,81,1439,0
22K236,4,Dec,03,3,81,45,1219,0
22K236,4,Dec,04,4,76,70,1146,0
22K236,4,Dec,05,5,84,51,1293,0
22K236,4,Dec,0K,0,87,67,1325,0
22K236,4,Dec,PK,-1,49,65,670,49
22K240,5,Jan,06,6,242,370,4452,0
22K240,5,Jan,07,7,241,358,4360,0
22K240,5,Jan,08,8,267,380,4950,0
22K240,6,Feb,06,6,241,178,3196,0
22K240,6,Feb,07,7,237,158,3137,0
22K240,6,Feb,08,8,268,192,3536,0
22K240,7,Mar,06,6,245,303,4561,9
22K240,7,Mar,07,7,239,330,4375,0
22K240,7,Mar,08,8,267,389,4928,0
22K240,8,Apr,06,6,246,138,3774,0
22K240,8,Apr,07,7,235,157,3593,0
22K240,8,Apr,08,8,265,219,3994,0
22K240,9,May,06,6,250,256,5154,0
22K240,9,May,07,7,236,287,4841,2
22K240,9,May,08,8,264,462,5344,0
22K240,10,Jun,06,6,250,366,3354,0
22K240,10,Jun,07,7,234,449,3045,4
22K240,10,Jun,08,8,264,533,3416,0
22K240,1,Sep,06,6,272,294,3446,0
22K240,1,Sep,07,7,246,194,3274,0
22K240,1,Sep,08,8,284,242,3830,0
22K240,2,Oct,06,6,255,299,4858,0
22K240,2,Oct,07,7,240,233,4609,0
22K240,2,Oct,08,8,274,253,5422,4
22K240,3,Nov,06,6,242,167,4422,0
22K240,3,Nov,07,7,235,201,4199,0
22K240,3,Nov,08,8,270,232,4869,6
22K240,4,Dec,06,6,245,233,3631,0
22K240,4,Dec,07,7,236,195,3562,0
22K240,4,Dec,08,8,269,221,4033,3
22K245,5,Jan,01,1,60,94,1106,0
22K245,5,Jan,02,2,46,87,815,0
22K245,5,Jan,03,3,40,59,730,0
22K245,5,Jan,04,4,55,84,986,0
22K245,5,Jan,05,5,44,74,788,2
22K245,5,Jan,0K,0,45,107,793,0
22K245,5,Jan,PK,-1,18,59,301,0
22K245,6,Feb,01,1,61,72,771,0
22K245,6,Feb,02,2,48,41,613,0
22K245,6,Feb,03,3,40,19,530,0
22K245,6,Feb,04,4,54,35,721,0
22K245,6,Feb,05,5,44,30,586,0
22K245,6,Feb,0K,0,47,32,602,0
22K245,6,Feb,PK,-1,18,20,232,0
22K245,7,Mar,01,1,61,78,1142,0
22K245,7,Mar,02,2,47,46,882,0
22K245,7,Mar,03,3,40,54,746,0
22K245,7,Mar,04,4,55,59,1038,0
22K245,7,Mar,05,5,44,75,805,0
22K245,7,Mar,0K,0,47,41,899,0
22K245,7,Mar,PK,-1,18,30,312,18
22K245,8,Apr,01,1,61,36,940,0
22K245,8,Apr,02,2,47,42,694,0
22K245,8,Apr,03,3,41,20,636,0
22K245,8,Apr,04,4,56,39,857,0
22K245,8,Apr,05,5,45,34,665,0
22K245,8,Apr,0K,0,48,29,734,0
22K245,8,Apr,PK,-1,18,17,271,0
22K245,9,May,01,1,65,74,1326,0
22K245,9,May,02,2,47,52,979,0
22K245,9,May,03,3,41,26,876,0
22K245,9,May,04,4,56,82,1150,0
22K245,9,May,05,5,44,39,929,0
22K245,9,May,0K,0,49,42,1023,0
22K245,9,May,PK,-1,18,21,375,0
22K245,10,Jun,01,1,65,102,873,0
22K245,10,Jun,02,2,47,58,647,0
22K245,10,Jun,03,3,41,46,569,0
22K245,10,Jun,04,4,56,44,796,0
22K245,10,Jun,05,5,44,62,598,0
22K245,10,Jun,0K,0,49,77,658,0
22K245,10,Jun,PK,-1,18,33,237,0
22K245,1,Sep,01,1,63,25,891,0
22K245,1,Sep,02,2,46,12,673,0
22K245,1,Sep,03,3,43,22,587,0
22K245,1,Sep,04,4,62,17,823,0
22K245,1,Sep,05,5,46,24,620,0
22K245,1,Sep,0K,0,55,32,693,0
22K245,1,Sep,PK,-1,18,17,253,0
22K245,2,Oct,01,1,63,27,1256,0
22K245,2,Oct,02,2,45,35,897,0
22K245,2,Oct,03,3,41,27,813,0
22K245,2,Oct,04,4,57,41,1123,0
22K245,2,Oct,05,5,44,39,840,0
22K245,2,Oct,0K,0,48,44,964,0
22K245,2,Oct,PK,-1,18,53,325,0
22K245,3,Nov,01,1,61,41,1118,0
22K245,3,Nov,02,2,44,39,797,0
22K245,3,Nov,03,3,40,34,726,0
22K245,3,Nov,04,4,56,43,976,0
22K245,3,Nov,05,5,43,37,764,0
22K245,3,Nov,0K,0,48,72,824,0
22K245,3,Nov,PK,-1,18,21,321,0
22K245,4,Dec,01,1,62,44,921,0
22K245,4,Dec,02,2,45,62,651,0
22K245,4,Dec,03,3,40,28,612,0
22K245,4,Dec,04,4,54,44,813,0
22K245,4,Dec,05,5,43,52,636,0
22K245,4,Dec,0K,0,46,29,692,0
22K245,4,Dec,PK,-1,18,19,251,18
22K251,5,Jan,01,1,79,198,1342,0
22K251,5,Jan,02,2,88,196,1462,5
22K251,5,Jan,03,3,88,146,1574,0
22K251,5,Jan,04,4,94,192,1636,0
22K251,5,Jan,05,5,74,137,1310,0
22K251,5,Jan,0K,0,61,166,1041,0
22K251,5,Jan,PK,-1,54,138,911,0
22K251,6,Feb,01,1,78,73,999,0
22K251,6,Feb,02,2,85,92,1073,2
22K251,6,Feb,03,3,86,74,1114,0
22K251,6,Feb,04,4,92,104,1184,0
22K251,6,Feb,05,5,74,29,1007,0
22K251,6,Feb,0K,0,59,54,772,0
22K251,6,Feb,PK,-1,54,67,621,53
22K251,7,Mar,01,1,76,171,1329,0
22K251,7,Mar,02,2,82,235,1389,4
22K251,7,Mar,03,3,83,173,1470,0
22K251,7,Mar,04,4,92,175,1635,0
22K251,7,Mar,05,5,75,109,1384,0
22K251,7,Mar,0K,0,59,127,1053,0
22K251,7,Mar,PK,-1,53,164,896,0
22K251,8,Apr,01,1,75,100,1070,0
22K251,8,Apr,02,2,83,111,1206,1
22K251,8,Apr,03,3,83,102,1217,0
22K251,8,Apr,04,4,90,86,1354,0
22K251,8,Apr,05,5,75,67,1133,0
22K251,8,Apr,0K,0,61,68,901,0
22K251,8,Apr,PK,-1,53,85,750,0
22K251,9,May,01,1,74,125,1494,0
22K251,9,May,02,2,83,162,1664,0
22K251,9,May,03,3,83,172,1636,0
22K251,9,May,04,4,90,152,1826,2
22K251,9,May,05,5,75,93,1557,0
22K251,9,May,0K,0,61,95,1247,0
22K251,9,May,PK,-1,52,132,994,0
22K251,10,Jun,01,1,75,130,976,0
22K251,10,Jun,02,2,83,189,1056,0
22K251,10,Jun,03,3,82,177,1046,0
22K251,10,Jun,04,4,90,185,1164,1
22K251,10,Jun,05,5,75,116,1009,0
22K251,10,Jun,0K,0,62,127,800,0
22K251,10,Jun,PK,-1,51,137,628,0
22K251,1,Sep,01,1,82,54,1046,0
22K251,1,Sep,02,2,92,106,1218,0
22K251,1,Sep,03,3,91,67,1218,0
22K251,1,Sep,04,4,95,68,1270,0
22K251,1,Sep,05,5,77,47,1005,0
22K251,1,Sep,0K,0,65,65,832,0
22K251,1,Sep,PK,-1,51,50,658,0
22K251,2,Oct,01,1,74,76,1478,0
22K251,2,Oct,02,2,88,111,1735,0
22K251,2,Oct,03,3,88,74,1744,0
22K251,2,Oct,04,4,91,101,1789,0
22K251,2,Oct,05,5,71,70,1421,0
22K251,2,Oct,0K,0,62,69,1206,0
22K251,2,Oct,PK,-1,54,99,1010,0
22K251,3,Nov,01,1,77,118,1322,0
22K251,3,Nov,02,2,87,152,1494,7
22K251,3,Nov,03,3,87,90,1531,0
22K251,3,Nov,04,4,91,101,1603,3
22K251,3,Nov,05,5,72,86,1273,0
22K251,3,Nov,0K,0,63,109,1043,0
22K251,3,Nov,PK,-1,54,131,895,0
22K251,4,Dec,01,1,79,122,1104,0
22K251,4,Dec,02,2,88,113,1254,20
22K251,4,Dec,03,3,87,85,1289,0
22K251,4,Dec,04,4,91,109,1331,0
22K251,4,Dec,05,5,72,59,1093,0
22K251,4,Dec,0K,0,60,70,890,0
22K251,4,Dec,PK,-1,54,96,701,53
22K254,5,Jan,01,1,120,217,2183,0
22K254,5,Jan,02,2,123,189,2271,0
22K254,5,Jan,03,3,125,199,2294,0
22K254,5,Jan,04,4,124,224,2232,0
22K254,5,Jan,05,5,130,204,2377,0
22K254,5,Jan,0K,0,153,343,2702,0
22K254,5,Jan,PK,-1,18,43,317,0
22K254,6,Feb,01,1,121,144,1548,0
22K254,6,Feb,02,2,124,89,1644,0
22K254,6,Feb,03,3,126,112,1648,0
22K254,6,Feb,04,4,123,93,1629,0
22K254,6,Feb,05,5,128,114,1678,0
22K254,6,Feb,0K,0,153,247,1895,0
22K254,6,Feb,PK,-1,18,21,213,18
22K254,7,Mar,01,1,121,144,2276,0
22K254,7,Mar,02,2,125,129,2355,0
22K254,7,Mar,03,3,127,159,2347,0
22K254,7,Mar,04,4,123,140,2320,0
22K254,7,Mar,05,5,129,152,2420,0
22K254,7,Mar,0K,0,154,264,2800,0
22K254,7,Mar,PK,-1,18,34,326,0
22K254,8,Apr,01,1,122,96,1848,0
